Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR13695925_1	(0.0, 67.0)	(1.0, 33.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 2.75)	(20.0, 4.0)	(21.0, 5.5)	(22.0, 7.75)	(23.0, 15.916666666666668)	(24.0, 21.833333333333336)	(25.0, 29.083333333333332)	(26.0, 47.66666666666667)	(27.0, 76.91666666666667)	(28.0, 113.99999999999994)	(29.0, 162.58333333333331)	(30.0, 228.75000000000043)	(31.0, 296.66666666666674)	(32.0, 378.9999999999994)	(33.0, 493.74999999999795)	(34.0, 604.3333333333328)	(35.0, 724.1666666666691)	(36.0, 828.0833333333395)	(37.0, 936.5833333333445)	(38.0, 1062.25000000001)	(39.0, 1212.1666666666702)	(40.0, 1350.5833333333262)	(41.0, 1568.9166666666445)	(42.0, 1834.6666666666258)	(43.0, 2064.3333333332807)	(44.0, 2401.583333333327)	(45.0, 2839.166666666716)	(46.0, 3303.5833333334485)	(47.0, 3789.750000000189)	(48.0, 4319.8333333335095)	(49.0, 4957.499999999998)	(50.0, 5669.249999999803)	(51.0, 6510.249999999534)	(52.0, 7582.833333332554)	(53.0, 8543.666666665942)	(54.0, 9556.66666666652)	(55.0, 10623.166666667114)	(56.0, 11574.25000000101)	(57.0, 12435.916666668129)	(58.0, 13233.416666668598)	(59.0, 13737.583333335531)	(60.0, 13860.083333335584)	(61.0, 13326.666666668674)	(62.0, 12340.916666668014)	(63.0, 11084.916666667385)	(64.0, 9423.749999999756)	(65.0, 7727.9999999992515)	(66.0, 6186.249999999666)	(67.0, 4723.333333333392)	(68.0, 3426.8333333334517)	(69.0, 2406.083333333327)	(70.0, 1592.9166666666429)	(71.0, 965.9166666666757)	(72.0, 610.0833333333334)	(73.0, 364.166666666666)	(74.0, 199.4166666666669)	(75.0, 117.24999999999991)	(76.0, 58.83333333333335)	(77.0, 33.0)	(78.0, 19.333333333333332)	(79.0, 8.75)	(80.0, 3.75)	(81.0, 1.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR13695925_2	(0.0, 68.0)	(1.0, 34.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.5)	(18.0, 1.75)	(19.0, 4.333333333333333)	(20.0, 6.333333333333333)	(21.0, 5.75)	(22.0, 8.833333333333332)	(23.0, 16.916666666666668)	(24.0, 21.083333333333332)	(25.0, 31.25)	(26.0, 52.50000000000001)	(27.0, 83.16666666666667)	(28.0, 126.41666666666661)	(29.0, 165.25000000000003)	(30.0, 231.5000000000004)	(31.0, 312.4999999999998)	(32.0, 399.74999999999864)	(33.0, 497.83333333333087)	(34.0, 597.4999999999998)	(35.0, 716.8333333333356)	(36.0, 867.1666666666737)	(37.0, 982.0833333333444)	(38.0, 1066.6666666666783)	(39.0, 1204.6666666666683)	(40.0, 1351.6666666666588)	(41.0, 1543.333333333313)	(42.0, 1818.4166666666295)	(43.0, 2088.666666666621)	(44.0, 2435.3333333333294)	(45.0, 2795.5000000000323)	(46.0, 3230.2500000001037)	(47.0, 3766.583333333504)	(48.0, 4352.583333333485)	(49.0, 4957.833333333337)	(50.0, 5586.833333333162)	(51.0, 6306.8333333329465)	(52.0, 7305.083333332673)	(53.0, 8416.833333332597)	(54.0, 9396.41666666642)	(55.0, 10112.750000000115)	(56.0, 11056.750000000615)	(57.0, 11963.833333334487)	(58.0, 12702.000000001482)	(59.0, 13092.666666668327)	(60.0, 13172.833333334991)	(61.0, 12725.333333334678)	(62.0, 11996.750000001051)	(63.0, 10781.833333333798)	(64.0, 9363.749999999822)	(65.0, 7765.16666666606)	(66.0, 6233.6666666664)	(67.0, 4837.833333333344)	(68.0, 3648.833333333451)	(69.0, 2654.4166666666824)	(70.0, 1839.6666666666429)	(71.0, 1220.7500000000002)	(72.0, 770.9166666666691)	(73.0, 467.9999999999987)	(74.0, 273.6666666666669)	(75.0, 163.41666666666669)	(76.0, 96.16666666666666)	(77.0, 61.50000000000001)	(78.0, 41.41666666666667)	(79.0, 15.666666666666668)	(80.0, 6.083333333333333)	(81.0, 3.666666666666667)	(82.0, 1.75)	(83.0, 1.0833333333333333)	(84.0, 1.75)	(85.0, 2.0)	(86.0, 1.0833333333333333)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.75)	(99.0, 0.25)	(100.0, 1.0)
SRR13695925_clean_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 2.5)	(20.0, 4.0)	(21.0, 5.0)	(22.0, 7.0)	(23.0, 15.166666666666666)	(24.0, 21.583333333333336)	(25.0, 28.083333333333332)	(26.0, 45.416666666666664)	(27.0, 75.16666666666667)	(28.0, 112.24999999999994)	(29.0, 160.66666666666663)	(30.0, 223.83333333333374)	(31.0, 291.0833333333334)	(32.0, 371.2499999999995)	(33.0, 488.49999999999795)	(34.0, 597.166666666666)	(35.0, 713.5833333333358)	(36.0, 813.4166666666724)	(37.0, 921.0000000000108)	(38.0, 1045.3333333333442)	(39.0, 1194.250000000004)	(40.0, 1326.749999999994)	(41.0, 1533.6666666666458)	(42.0, 1786.166666666628)	(43.0, 2012.4166666666122)	(44.0, 2344.1666666666542)	(45.0, 2764.833333333373)	(46.0, 3208.9166666667743)	(47.0, 3682.833333333511)	(48.0, 4195.166666666877)	(49.0, 4802.333333333363)	(50.0, 5483.916666666516)	(51.0, 6296.333333332917)	(52.0, 7300.33333333262)	(53.0, 8236.916666665744)	(54.0, 9204.333333333007)	(55.0, 10187.416666666897)	(56.0, 11056.00000000077)	(57.0, 11894.833333334533)	(58.0, 12627.08333333499)	(59.0, 13059.583333335202)	(60.0, 13161.33333333525)	(61.0, 12623.250000001695)	(62.0, 11698.000000001086)	(63.0, 10491.916666667046)	(64.0, 8894.083333332808)	(65.0, 7289.833333332658)	(66.0, 5823.583333333086)	(67.0, 4454.333333333468)	(68.0, 3217.083333333427)	(69.0, 2279.2499999999814)	(70.0, 1508.7499999999823)	(71.0, 927.5833333333419)	(72.0, 592.6666666666663)	(73.0, 354.1666666666661)	(74.0, 191.66666666666688)	(75.0, 113.24999999999994)	(76.0, 58.75000000000002)	(77.0, 32.5)	(78.0, 19.25)	(79.0, 9.5)	(80.0, 3.5)	(81.0, 1.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR13695925_clean_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.5)	(19.0, 3.5)	(20.0, 5.0)	(21.0, 5.0)	(22.0, 6.5)	(23.0, 12.833333333333334)	(24.0, 18.083333333333332)	(25.0, 26.083333333333336)	(26.0, 46.25)	(27.0, 76.00000000000001)	(28.0, 117.49999999999996)	(29.0, 156.66666666666669)	(30.0, 223.7500000000004)	(31.0, 301.9999999999999)	(32.0, 387.74999999999875)	(33.0, 487.16666666666436)	(34.0, 584.9999999999998)	(35.0, 707.2500000000022)	(36.0, 850.33333333334)	(37.0, 967.5000000000111)	(38.0, 1049.7500000000132)	(39.0, 1186.1666666666692)	(40.0, 1332.2499999999927)	(41.0, 1510.3333333333146)	(42.0, 1772.999999999964)	(43.0, 2045.1666666666124)	(44.0, 2395.7499999999886)	(45.0, 2752.2500000000305)	(46.0, 3171.8333333334344)	(47.0, 3685.583333333507)	(48.0, 4284.750000000178)	(49.0, 4870.91666666669)	(50.0, 5466.916666666515)	(51.0, 6147.666666666286)	(52.0, 7109.666666665992)	(53.0, 8224.166666665718)	(54.0, 9162.249999999613)	(55.0, 9821.583333333308)	(56.0, 10752.08333333386)	(57.0, 11605.666666667752)	(58.0, 12350.333333334831)	(59.0, 12736.750000001728)	(60.0, 12791.083333335042)	(61.0, 12347.416666668081)	(62.0, 11632.583333334385)	(63.0, 10456.08333333374)	(64.0, 9085.749999999607)	(65.0, 7545.833333332649)	(66.0, 6027.999999999729)	(67.0, 4646.6666666667315)	(68.0, 3483.1666666667948)	(69.0, 2539.1666666666792)	(70.0, 1755.4999999999743)	(71.0, 1149.9166666666704)	(72.0, 719.1666666666694)	(73.0, 433.4166666666652)	(74.0, 249.58333333333374)	(75.0, 149.41666666666669)	(76.0, 83.83333333333333)	(77.0, 53.16666666666668)	(78.0, 32.0)	(79.0, 11.083333333333332)	(80.0, 3.75)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 1.25)	(85.0, 1.25)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.75)	(99.0, 0.25)	(100.0, 1.0)
SRR13695926_1	(0.0, 212.0)	(1.0, 106.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 2.5)	(18.0, 2.0)	(19.0, 4.5)	(20.0, 9.0)	(21.0, 15.0)	(22.0, 26.75)	(23.0, 49.08333333333333)	(24.0, 76.58333333333334)	(25.0, 112.74999999999999)	(26.0, 181.75)	(27.0, 293.33333333333337)	(28.0, 442.2499999999998)	(29.0, 554.7499999999993)	(30.0, 693.8333333333343)	(31.0, 934.7500000000051)	(32.0, 1158.4166666666688)	(33.0, 1340.9166666666615)	(34.0, 1512.6666666666554)	(35.0, 1615.1666666666501)	(36.0, 1672.9166666666495)	(37.0, 1689.2499999999804)	(38.0, 1685.7499999999795)	(39.0, 1755.5833333333073)	(40.0, 1867.9166666666333)	(41.0, 2050.0833333332907)	(42.0, 2327.9999999999864)	(43.0, 2580.8333333333467)	(44.0, 2869.9166666667115)	(45.0, 3209.0000000000823)	(46.0, 3646.9166666668016)	(47.0, 4273.500000000154)	(48.0, 5027.666666666646)	(49.0, 5834.0833333331175)	(50.0, 6699.4999999995525)	(51.0, 7669.249999999317)	(52.0, 8769.83333333285)	(53.0, 9964.833333333416)	(54.0, 11346.916666667448)	(55.0, 12480.250000001388)	(56.0, 13714.333333335411)	(57.0, 14732.416666669264)	(58.0, 15352.41666666964)	(59.0, 15762.33333333644)	(60.0, 15766.833333336479)	(61.0, 15164.000000002841)	(62.0, 14049.166666668878)	(63.0, 12718.166666668196)	(64.0, 11050.000000000662)	(65.0, 9109.833333333025)	(66.0, 7265.999999999446)	(67.0, 5631.666666666495)	(68.0, 4204.000000000152)	(69.0, 2957.5833333333894)	(70.0, 2056.166666666628)	(71.0, 1337.999999999996)	(72.0, 850.0833333333381)	(73.0, 559.4999999999994)	(74.0, 344.16666666666646)	(75.0, 203.58333333333343)	(76.0, 114.66666666666664)	(77.0, 62.41666666666668)	(78.0, 34.5)	(79.0, 21.5)	(80.0, 10.25)	(81.0, 6.5)	(82.0, 4.5)	(83.0, 2.75)	(84.0, 2.25)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR13695926_2	(0.0, 212.0)	(1.0, 106.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.5)	(17.0, 4.0)	(18.0, 3.75)	(19.0, 6.0)	(20.0, 9.833333333333334)	(21.0, 15.583333333333334)	(22.0, 27.5)	(23.0, 50.75)	(24.0, 76.08333333333333)	(25.0, 110.58333333333333)	(26.0, 187.83333333333337)	(27.0, 313.49999999999994)	(28.0, 439.833333333333)	(29.0, 529.0833333333325)	(30.0, 698.4166666666673)	(31.0, 960.1666666666721)	(32.0, 1158.0833333333355)	(33.0, 1312.8333333333285)	(34.0, 1507.249999999988)	(35.0, 1656.0833333333137)	(36.0, 1684.416666666648)	(37.0, 1698.0833333333148)	(38.0, 1680.5833333333146)	(39.0, 1712.8333333333112)	(40.0, 1834.9166666666388)	(41.0, 2045.6666666666288)	(42.0, 2299.583333333319)	(43.0, 2562.0833333333435)	(44.0, 2915.0000000000514)	(45.0, 3304.5000000000905)	(46.0, 3672.666666666799)	(47.0, 4235.833333333476)	(48.0, 4977.583333333323)	(49.0, 5769.583333333143)	(50.0, 6596.166666666288)	(51.0, 7582.583333332756)	(52.0, 8673.24999999949)	(53.0, 9832.666666666682)	(54.0, 11033.500000000571)	(55.0, 12349.333333334527)	(56.0, 13323.000000001604)	(57.0, 14163.50000000207)	(58.0, 14773.916666668994)	(59.0, 15153.500000002437)	(60.0, 15168.333333335815)	(61.0, 14645.58333333548)	(62.0, 13657.250000001732)	(63.0, 12396.66666666781)	(64.0, 10755.500000000411)	(65.0, 8969.499999999658)	(66.0, 7196.49999999955)	(67.0, 5566.999999999892)	(68.0, 4242.8333333334385)	(69.0, 3128.5833333333885)	(70.0, 2197.8333333333167)	(71.0, 1476.4999999999914)	(72.0, 1014.6666666666715)	(73.0, 651.0833333333338)	(74.0, 396.6666666666664)	(75.0, 228.0833333333334)	(76.0, 127.66666666666661)	(77.0, 63.00000000000001)	(78.0, 30.16666666666666)	(79.0, 21.833333333333332)	(80.0, 11.75)	(81.0, 6.583333333333333)	(82.0, 4.0)	(83.0, 4.583333333333334)	(84.0, 4.0)	(85.0, 1.75)	(86.0, 0.75)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.25)	(100.0, 0.6666666666666666)
SRR13695926_clean_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 2.5)	(18.0, 2.0)	(19.0, 4.5)	(20.0, 9.0)	(21.0, 15.0)	(22.0, 26.0)	(23.0, 48.58333333333333)	(24.0, 76.58333333333334)	(25.0, 112.74999999999999)	(26.0, 181.75)	(27.0, 292.50000000000006)	(28.0, 441.7499999999998)	(29.0, 553.9999999999994)	(30.0, 692.7500000000009)	(31.0, 930.6666666666719)	(32.0, 1153.250000000002)	(33.0, 1336.4166666666615)	(34.0, 1510.9166666666551)	(35.0, 1609.4999999999836)	(36.0, 1665.9999999999832)	(37.0, 1680.9999999999804)	(38.0, 1674.7499999999795)	(39.0, 1745.8333333333073)	(40.0, 1850.083333333301)	(41.0, 2021.0833333332928)	(42.0, 2292.833333333317)	(43.0, 2537.166666666674)	(44.0, 2817.7500000000405)	(45.0, 3147.8333333334126)	(46.0, 3577.33333333346)	(47.0, 4177.583333333507)	(48.0, 4909.833333333343)	(49.0, 5698.749999999815)	(50.0, 6522.916666666253)	(51.0, 7439.666666666026)	(52.0, 8508.999999999363)	(53.0, 9658.499999999942)	(54.0, 10992.083333333938)	(55.0, 12080.666666667863)	(56.0, 13223.16666666852)	(57.0, 14142.50000000235)	(58.0, 14730.416666669365)	(59.0, 15075.916666669496)	(60.0, 15062.166666669546)	(61.0, 14465.250000002541)	(62.0, 13367.2500000019)	(63.0, 12077.916666667916)	(64.0, 10537.166666667066)	(65.0, 8687.74999999943)	(66.0, 6908.749999999513)	(67.0, 5348.333333333226)	(68.0, 3998.833333333503)	(69.0, 2827.583333333377)	(70.0, 1989.6666666666297)	(71.0, 1307.4999999999982)	(72.0, 830.7500000000045)	(73.0, 555.9166666666662)	(74.0, 347.0833333333331)	(75.0, 201.6666666666668)	(76.0, 118.91666666666663)	(77.0, 67.16666666666669)	(78.0, 35.5)	(79.0, 21.75)	(80.0, 10.0)	(81.0, 6.5)	(82.0, 4.5)	(83.0, 2.5)	(84.0, 2.0)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR13695926_clean_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.5)	(17.0, 3.0)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 8.666666666666668)	(21.0, 14.666666666666666)	(22.0, 26.5)	(23.0, 49.75)	(24.0, 74.83333333333333)	(25.0, 111.25)	(26.0, 188.83333333333337)	(27.0, 314.4166666666666)	(28.0, 440.583333333333)	(29.0, 531.3333333333323)	(30.0, 698.0000000000006)	(31.0, 958.3333333333388)	(32.0, 1158.1666666666688)	(33.0, 1316.4999999999952)	(34.0, 1512.333333333321)	(35.0, 1657.24999999998)	(36.0, 1682.5833333333148)	(37.0, 1694.1666666666476)	(38.0, 1675.7499999999807)	(39.0, 1709.3333333333107)	(40.0, 1831.916666666638)	(41.0, 2028.6666666666272)	(42.0, 2271.41666666665)	(43.0, 2537.0833333333426)	(44.0, 2888.666666666717)	(45.0, 3268.333333333426)	(46.0, 3616.4166666668016)	(47.0, 4166.416666666832)	(48.0, 4903.916666666677)	(49.0, 5672.5833333331475)	(50.0, 6468.333333332939)	(51.0, 7436.6666666660585)	(52.0, 8491.99999999934)	(53.0, 9605.833333333234)	(54.0, 10792.666666667174)	(55.0, 12055.16666666784)	(56.0, 13010.91666666834)	(57.0, 13799.000000002174)	(58.0, 14404.583333335808)	(59.0, 14790.250000002668)	(60.0, 14826.666666669384)	(61.0, 14294.250000002345)	(62.0, 13363.333333335217)	(63.0, 12170.33333333461)	(64.0, 10576.416666667063)	(65.0, 8846.666666666197)	(66.0, 7100.7499999994725)	(67.0, 5508.333333333217)	(68.0, 4187.250000000138)	(69.0, 3056.7500000000596)	(70.0, 2161.1666666666433)	(71.0, 1449.4166666666574)	(72.0, 995.1666666666729)	(73.0, 649.2500000000001)	(74.0, 395.41666666666623)	(75.0, 227.4166666666668)	(76.0, 125.24999999999996)	(77.0, 58.41666666666667)	(78.0, 26.833333333333332)	(79.0, 17.0)	(80.0, 9.25)	(81.0, 6.75)	(82.0, 3.75)	(83.0, 2.5)	(84.0, 3.5)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.25)	(100.0, 0.6666666666666666)
SRR13695927_1	(0.0, 1045.0)	(1.0, 522.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 6.0)	(17.0, 11.5)	(18.0, 17.75)	(19.0, 23.75)	(20.0, 32.75)	(21.0, 58.0)	(22.0, 107.5)	(23.0, 177.16666666666669)	(24.0, 277.0)	(25.0, 459.0833333333333)	(26.0, 776.4999999999999)	(27.0, 1230.0833333333337)	(28.0, 1792.6666666666622)	(29.0, 2542.4166666666683)	(30.0, 3570.333333333367)	(31.0, 4814.916666666677)	(32.0, 6168.083333333216)	(33.0, 7389.749999999733)	(34.0, 8507.166666666328)	(35.0, 9537.833333333234)	(36.0, 10634.166666666924)	(37.0, 11718.916666667239)	(38.0, 13149.250000001122)	(39.0, 14326.500000001597)	(40.0, 15356.166666668702)	(41.0, 16601.83333333563)	(42.0, 18404.666666667643)	(43.0, 20120.41666666625)	(44.0, 22173.24999999806)	(45.0, 24756.499999995955)	(46.0, 27474.33333332674)	(47.0, 30537.499999990774)	(48.0, 33949.74999999109)	(49.0, 37865.583333331044)	(50.0, 42127.08333333848)	(51.0, 46395.00000001271)	(52.0, 51511.666666688754)	(53.0, 56694.75000003218)	(54.0, 61611.916666708814)	(55.0, 66537.16666671293)	(56.0, 71186.58333336121)	(57.0, 74989.91666667975)	(58.0, 77600.33333333571)	(59.0, 78510.41666666564)	(60.0, 77694.16666667)	(61.0, 74463.66666668218)	(62.0, 68718.25000003843)	(63.0, 61452.00000004334)	(64.0, 52874.66666669326)	(65.0, 43974.16666667606)	(66.0, 35155.58333332606)	(67.0, 27180.999999993546)	(68.0, 20723.666666665576)	(69.0, 14891.750000001917)	(70.0, 10210.250000000151)	(71.0, 6751.166666666381)	(72.0, 4360.083333333398)	(73.0, 2729.4166666666792)	(74.0, 1670.666666666657)	(75.0, 1018.8333333333366)	(76.0, 579.9166666666664)	(77.0, 320.0833333333333)	(78.0, 184.83333333333334)	(79.0, 85.33333333333334)	(80.0, 41.75)	(81.0, 25.25)	(82.0, 12.833333333333334)	(83.0, 7.333333333333333)	(84.0, 4.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR13695927_2	(0.0, 1046.0)	(1.0, 523.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 2.0)	(13.0, 1.75)	(14.0, 2.25)	(15.0, 4.25)	(16.0, 8.75)	(17.0, 15.333333333333334)	(18.0, 23.583333333333332)	(19.0, 28.75)	(20.0, 38.25)	(21.0, 69.74999999999999)	(22.0, 118.33333333333333)	(23.0, 177.66666666666666)	(24.0, 290.25)	(25.0, 491.16666666666634)	(26.0, 800.0833333333337)	(27.0, 1277.2499999999993)	(28.0, 1840.6666666666629)	(29.0, 2606.25)	(30.0, 3662.3333333333726)	(31.0, 4947.916666666671)	(32.0, 6188.083333333227)	(33.0, 7409.499999999727)	(34.0, 8536.749999999673)	(35.0, 9599.333333333268)	(36.0, 10789.166666666975)	(37.0, 11729.916666667265)	(38.0, 13082.66666666777)	(39.0, 14239.250000001504)	(40.0, 15292.333333335293)	(41.0, 16640.500000002176)	(42.0, 18167.000000001077)	(43.0, 19991.49999999968)	(44.0, 22014.49999999821)	(45.0, 24405.416666663074)	(46.0, 27462.749999993797)	(47.0, 30548.416666657962)	(48.0, 33717.83333332474)	(49.0, 37594.66666666428)	(50.0, 41824.00000000449)	(51.0, 46109.166666678204)	(52.0, 50918.16666668644)	(53.0, 55655.416666694495)	(54.0, 60467.00000003627)	(55.0, 65492.75000004471)	(56.0, 70002.91666669531)	(57.0, 73117.50000001852)	(58.0, 75135.66666667901)	(59.0, 76023.25000000885)	(60.0, 74934.00000001158)	(61.0, 71826.16666668945)	(62.0, 66613.0833333735)	(63.0, 59673.1666667011)	(64.0, 51717.333333354545)	(65.0, 43277.08333334029)	(66.0, 35105.083333327275)	(67.0, 27456.083333328068)	(68.0, 20930.333333332415)	(69.0, 15420.000000001499)	(70.0, 10876.750000000306)	(71.0, 7237.916666666407)	(72.0, 4692.833333333347)	(73.0, 2957.1666666666906)	(74.0, 1851.9999999999918)	(75.0, 1106.5000000000011)	(76.0, 657.0000000000005)	(77.0, 382.2499999999999)	(78.0, 220.75000000000006)	(79.0, 113.08333333333333)	(80.0, 52.416666666666664)	(81.0, 27.166666666666664)	(82.0, 15.0)	(83.0, 12.0)	(84.0, 6.0)	(85.0, 3.25)	(86.0, 3.75)	(87.0, 3.0)	(88.0, 1.0)	(89.0, 1.25)	(90.0, 1.3333333333333333)	(91.0, 1.9166666666666665)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 0.75)	(96.0, 0.25)	(97.0, 0.75)	(98.0, 1.25)	(99.0, 0.75)	(100.0, 2.6666666666666665)
