Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR13695925_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.00017689956969179672)	(50, 0.00022112446211474592)	(55, 0.0006191484939212886)	(60, 0.0010613974181507804)	(65, 0.001459421449957323)	(70, 0.0016805459120720688)	(75, 0.001990120159032713)	(80, 0.001990120159032713)	(85, 0.0022554695135704084)	(90, 0.002432369083262205)	(95, 0.002432369083262205)	(100, 0.0031399673620293917)	(105, 0.003626441178681833)	(110, 0.004643613704409664)	(115, 0.004997412843793258)	(120, 0.0060145853695210885)	(125, 0.006854858325557123)	(130, 0.007650906389170209)	(135, 0.008977653161858685)	(140, 0.01034862482697011)	(145, 0.011144672890583195)	(150, 0.012559869448117567)	(155, 0.013930841113228992)	(160, 0.014417314929881433)	(165, 0.015213362993494517)	(170, 0.017026583582835438)	(175, 0.0188840290645993)	(180, 0.020741474546363166)	(185, 0.022377795566012285)	(190, 0.0244563655098909)	(195, 0.0270656341628449)	(200, 0.02914420410672351)	(205, 0.03095742469606443)	(210, 0.03316866931721189)	(215, 0.03595483753985769)	(220, 0.038564106192811684)	(225, 0.041217599738188636)	(230, 0.04404799285325738)	(235, 0.047276410000132676)	(240, 0.05046060225458502)	(245, 0.0537774691863062)	(250, 0.0568289867634897)	(255, 0.059615154986135496)	(260, 0.06390496955116157)	(265, 0.06965420556614496)	(270, 0.07602259007504963)	(275, 0.08429264495814114)	(280, 0.09437592043057355)	(285, 0.10432652122573711)	(290, 0.10503411950450431)
SRR13695925_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00017689956969179672)	(40, 0.00022112446211474592)	(45, 0.00044224892422949183)	(50, 0.00044224892422949183)	(55, 0.00044224892422949183)	(60, 0.00044224892422949183)	(65, 0.00044224892422949183)	(70, 0.00044224892422949183)	(75, 0.00044224892422949183)	(80, 0.0008402729560360346)	(85, 0.0015920961272261704)	(90, 0.0018574454817638654)	(95, 0.002388144190839256)	(100, 0.0026977184377999)	(105, 0.0028746180074916967)	(110, 0.003582216286258884)	(115, 0.004466714134717867)	(120, 0.005041637736216207)	(125, 0.006191484939212885)	(130, 0.006722183648288275)	(135, 0.007252882357363666)	(140, 0.00813738020582265)	(145, 0.008712303807320989)	(150, 0.009950600795163564)	(155, 0.01132157246027499)	(160, 0.013179017942038856)	(165, 0.014948013638956823)	(170, 0.01680545912072069)	(175, 0.019282053096405842)	(180, 0.021360623040284455)	(185, 0.02392566680081551)	(190, 0.02710985905526785)	(195, 0.030868974911218528)	(200, 0.035601038400474086)	(205, 0.039139029794310026)	(210, 0.0432519447896443)	(215, 0.05050482714700797)	(220, 0.05700588633318149)	(225, 0.06792943476164995)	(230, 0.07942790679161674)	(235, 0.09212045091700315)	(240, 0.1066262156317305)	(245, 0.12343167475245116)	(250, 0.1445269484381979)	(255, 0.16372055174975786)	(260, 0.18963633870960608)	(265, 0.21771914539817883)	(270, 0.2518607623486956)	(275, 0.2905575432187761)	(280, 0.3338094880084204)	(285, 0.37630960962687454)	(290, 0.380334074837363)
SRR13695926_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0001277794696726077)	(45, 0.0005537110352479667)	(50, 0.0006388973483630385)	(55, 0.0008944562877082538)	(60, 0.0014907604795137564)	(65, 0.0018740988885315797)	(70, 0.0021722509844343306)	(75, 0.0025129962368946185)	(80, 0.0031093004287001203)	(85, 0.0037907909336206956)	(90, 0.004216722499196054)	(95, 0.004940806160674165)	(100, 0.006388973483630385)	(105, 0.007879733963144142)	(110, 0.008987156033640075)	(115, 0.009924205477905864)	(120, 0.010435323356596296)	(125, 0.011926083836110052)	(130, 0.013161285376278595)	(135, 0.01401314850742931)	(140, 0.01537612951727046)	(145, 0.017079855779571895)	(150, 0.018655802572200723)	(155, 0.02065768093040491)	(160, 0.023042897697626925)	(165, 0.025300334995176327)	(170, 0.02730221335338051)	(175, 0.030155954842735415)	(180, 0.032924510018975256)	(185, 0.036289369387020584)	(190, 0.039824601381296065)	(195, 0.04459503491574009)	(200, 0.052091430469866404)	(205, 0.05877855604939954)	(210, 0.0657212405682779)	(215, 0.07411209241011246)	(220, 0.08382333210523066)	(225, 0.09306604707821595)	(230, 0.10422545409629036)	(235, 0.11828119576027721)	(240, 0.13561661047919432)	(245, 0.1526964662587662)	(250, 0.17199116617932997)	(255, 0.19567296122531994)	(260, 0.22165478672541683)	(265, 0.24725327381649592)	(270, 0.27877220966907246)	(275, 0.3182560657979082)	(280, 0.3598695797546208)	(285, 0.39854416590886343)	(290, 0.40165346633756355)
SRR13695927_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0001546127423232626)	(40, 0.0003693526622166829)	(45, 0.0006528093564759977)	(50, 0.0009534452443267858)	(55, 0.0013743354873178898)	(60, 0.002009965650202414)	(65, 0.0026455958130869378)	(70, 0.003049306862486568)	(75, 0.0035904514606179875)	(80, 0.004277619204276932)	(85, 0.005248243642195191)	(90, 0.00611579291856461)	(95, 0.007146544534053027)	(100, 0.008194475343132918)	(105, 0.00926817494260002)	(110, 0.010599562445939225)	(115, 0.012034025110827273)	(120, 0.013666048502017266)	(125, 0.015315251086798733)	(130, 0.016844199316439885)	(135, 0.019060315289739983)	(140, 0.021096049730329604)	(145, 0.022685125137540917)	(150, 0.024360096512709595)	(155, 0.02625839740456743)	(160, 0.02789901039255316)	(165, 0.029951924026734262)	(170, 0.032228167177604516)	(175, 0.03410928887587088)	(180, 0.03597323138054577)	(185, 0.038515752032083864)	(190, 0.04049994889189906)	(195, 0.04266452728442475)	(200, 0.045438967049447734)	(205, 0.04801584608816878)	(210, 0.05091054020833208)	(215, 0.05365062158617212)	(220, 0.05652813651274395)	(225, 0.05915655313223942)	(230, 0.062137143220360104)	(235, 0.06487722459820014)	(240, 0.06790076267029949)	(245, 0.07102737590394768)	(250, 0.07449757300942536)	(255, 0.07822545801877515)	(260, 0.08284666109488155)	(265, 0.08756234973574105)	(270, 0.09257867426445136)	(275, 0.09841960008555238)	(280, 0.10513666477981858)	(285, 0.11170770632855724)	(290, 0.11230897810425881)
SRR13695927_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 8.58959679573681e-06)	(30, 9.448556475310493e-05)	(35, 0.0001717919359147362)	(40, 0.00032640467823799883)	(45, 0.0006012717757015767)	(50, 0.0009190868571438387)	(55, 0.0011510059706287329)	(60, 0.0013227979065434689)	(65, 0.0017608673431260464)	(70, 0.002508162264355149)	(75, 0.003324173959950146)	(80, 0.004234671220298248)	(85, 0.00481876380240835)	(90, 0.0054458043684971385)	(95, 0.006158740902543294)	(100, 0.006940394210955343)	(105, 0.007842301874507709)	(110, 0.009165099781051178)	(115, 0.010324695348475648)	(120, 0.011673262045406326)	(125, 0.013262337452617637)	(130, 0.015203586328454158)	(135, 0.016904326494010042)	(140, 0.018630835449953146)	(145, 0.020735286664908665)	(150, 0.022848327476659915)	(155, 0.02459201562619449)	(160, 0.02723761143928143)	(165, 0.030295507898563733)	(170, 0.033705577826471246)	(175, 0.03750217961018692)	(180, 0.041101220667600635)	(185, 0.04476038890258452)	(190, 0.04902941851006572)	(195, 0.055059315460672956)	(200, 0.06144138587990541)	(205, 0.0684590864620224)	(210, 0.07579460212558162)	(215, 0.08346511206417459)	(220, 0.09311981886258276)	(225, 0.10394271082521116)	(230, 0.1158994295648768)	(235, 0.12948817169573243)	(240, 0.14590289117238547)	(245, 0.16412142597614326)	(250, 0.18521747570647284)	(255, 0.20709517874521452)	(260, 0.23151540243549426)	(265, 0.2571553488707687)	(270, 0.29078362032607824)	(275, 0.3239308743608267)	(280, 0.3594832154983813)	(285, 0.3954220884917441)	(290, 0.39799896753046515)
SRR14194620_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 8.631106507854307e-05)	(35, 0.00025893319523562924)	(40, 0.00043155532539271535)	(45, 0.00043155532539271535)	(50, 0.000647332988089073)	(55, 0.0010788883134817881)	(60, 0.0015104436388745036)	(65, 0.0017262213015708614)	(70, 0.0021146210944243053)	(75, 0.0023735542896599344)	(80, 0.0025461764198170204)	(85, 0.0034092870706024514)	(90, 0.003711375798377352)	(95, 0.004142931123770068)	(100, 0.0048765751769376834)	(105, 0.006171241153115829)	(110, 0.0069048852062834455)	(115, 0.007983773519765234)	(120, 0.008415328845157949)	(125, 0.009407906093561194)	(130, 0.010659416537200069)	(135, 0.012342482306231658)	(140, 0.013076126359399276)	(145, 0.014759192128430864)	(150, 0.01696012428793371)	(155, 0.01911790091489729)	(160, 0.021577766269635767)	(165, 0.023735542896599345)	(170, 0.02675643017434835)	(175, 0.029518384256861728)	(180, 0.03236664940445365)	(185, 0.03590540307267392)	(190, 0.03961677887105127)	(195, 0.043716554462282065)	(200, 0.04751424132573796)	(205, 0.05178663904712585)	(210, 0.05584325910581737)	(215, 0.060676678750215776)	(220, 0.06512169860176074)	(225, 0.07068876229932679)	(230, 0.07776626963576731)	(235, 0.08618159848092527)	(240, 0.09558950457448645)	(245, 0.10361643362679093)	(250, 0.11526842741239426)	(255, 0.12881926462972554)	(260, 0.1434058346279993)	(265, 0.15838080441912655)	(270, 0.17525461764198166)	(275, 0.19381149663386849)	(280, 0.2166407733471431)	(285, 0.23670809597790438)	(290, 0.23821853961677888)
SRR14194620_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 8.631106507854307e-05)	(30, 0.0003883997928534438)	(35, 0.00043155532539271535)	(40, 0.0004747108579319869)	(45, 0.000647332988089073)	(50, 0.000647332988089073)	(55, 0.0007336440531676161)	(60, 0.0010357327809425167)	(65, 0.0010788883134817883)	(70, 0.001294665976178146)	(75, 0.001294665976178146)	(80, 0.0015104436388745036)	(85, 0.0015104436388745036)	(90, 0.0016830657690315898)	(95, 0.0017262213015708614)	(100, 0.0019419989642672191)	(105, 0.0021577766269635767)	(110, 0.002330398757120663)	(115, 0.0034092870706024514)	(120, 0.004142931123770068)	(125, 0.004962886242016226)	(130, 0.005998619022958743)	(135, 0.0069480407388227165)	(140, 0.007724840324529606)	(145, 0.008933195235629207)	(150, 0.010918349732435698)	(155, 0.011306749525289142)	(160, 0.012299326773692387)	(165, 0.014111859140341793)	(170, 0.016830657690315897)	(175, 0.018168479199033315)	(180, 0.020283100293457618)	(185, 0.02257034351803901)	(190, 0.0242534092870706)	(195, 0.02550491973070948)	(200, 0.027835318487830142)	(205, 0.03141722768858968)	(210, 0.03465389262903504)	(215, 0.038278957362333846)	(220, 0.041817711030554115)	(225, 0.04488175384084239)	(230, 0.04872259623683756)	(235, 0.05338339375107888)	(240, 0.05847574659071293)	(245, 0.06283445537717935)	(250, 0.06719316416364578)	(255, 0.07116347315725877)	(260, 0.07608320386673571)	(265, 0.0805282237182807)	(270, 0.085189021232522)	(275, 0.09261177282927671)	(280, 0.10059554634904193)	(285, 0.10832038667357155)	(290, 0.11479371655446229)
SRR14194620_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 8.631106507854307e-05)	(40, 0.00021577766269635767)	(45, 0.00021577766269635767)	(50, 0.00021577766269635767)	(55, 0.00043155532539271535)	(60, 0.0006904885206283445)	(65, 0.0008631106507854307)	(70, 0.0013378215087174177)	(75, 0.0021577766269635767)	(80, 0.0022872432245813912)	(85, 0.00280510961505265)	(90, 0.0034092870706024514)	(95, 0.00392715346107371)	(100, 0.004833419644398412)	(105, 0.005523908165026755)	(110, 0.006257552218194374)	(115, 0.0069480407388227165)	(120, 0.008070084584843778)	(125, 0.009925772484032454)	(130, 0.011608838253064043)	(135, 0.013593992749870535)	(140, 0.015579147246677024)	(145, 0.017607457276022788)	(150, 0.021189366476782323)	(155, 0.02459865354738477)	(160, 0.027274296564819604)	(165, 0.032194027274296565)	(170, 0.038408423959951664)	(175, 0.043587087864664247)	(180, 0.0504919730709477)	(185, 0.05951147937165545)	(190, 0.06749525289142069)	(195, 0.08013982392542725)	(200, 0.0953737269117901)	(205, 0.11142758501639911)	(210, 0.12916450889003972)	(215, 0.1476782323493872)	(220, 0.1717590195063007)	(225, 0.1961850509235284)	(230, 0.2205679268082168)	(235, 0.2506041774555498)	(240, 0.28689798032107716)	(245, 0.326773692387364)	(250, 0.3655273606076299)	(255, 0.40786293802865525)	(260, 0.44968064905920946)	(265, 0.4952097358881408)	(270, 0.5424218884861038)	(275, 0.5881667529777317)	(280, 0.6385724149836008)	(285, 0.6826773692387365)	(290, 0.685957189711721)
SRR14194620_clean_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.00013698505036483684)	(55, 0.00022830841727472807)	(60, 0.00045661683454945615)	(65, 0.0006849252518241843)	(70, 0.0008675719856439668)	(75, 0.0009132336690989123)	(80, 0.0010502187194637491)	(85, 0.0013698505036483686)	(90, 0.001643820604378042)	(95, 0.002054775755472553)	(100, 0.002511392590022009)	(105, 0.002739701007296737)	(110, 0.0029680094245714654)	(115, 0.0038812430936703774)	(120, 0.004337859928219834)	(125, 0.004611830028949508)	(130, 0.00552506369804842)	(135, 0.006483959050602277)	(140, 0.006986237568606679)	(145, 0.007762486187340755)	(150, 0.009132336690989123)	(155, 0.010730495611912218)	(160, 0.0125113012666551)	(165, 0.01429210692139798)	(170, 0.016575191094145257)	(175, 0.018538643482707923)	(180, 0.020456434187815637)	(185, 0.023059150144747537)	(190, 0.025250910950584925)	(195, 0.02808193532479155)	(200, 0.03027369613062894)	(205, 0.032419795253011384)	(210, 0.03447457100848394)	(215, 0.03712294864887079)	(220, 0.03958867955543785)	(225, 0.043880877800202736)	(230, 0.04735116574277861)	(235, 0.051780349037908326)	(240, 0.056985780951772126)	(245, 0.06082136236198756)	(250, 0.06698568962840522)	(255, 0.07410891224737673)	(260, 0.08191706011817243)	(265, 0.09045579492424727)	(270, 0.09849225121231768)	(275, 0.108309513155131)	(280, 0.12022721253687181)	(285, 0.130135797846595)	(290, 0.13104903151569391)
SRR14194621_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00015441541220229192)	(45, 0.0007334732079608866)	(50, 0.0011581155915171893)	(55, 0.0013897387098206271)	(60, 0.0017371733872757838)	(65, 0.0021232119177815134)	(70, 0.0028952889787929735)	(75, 0.0032427236562481304)	(80, 0.003281327509298703)	(85, 0.003744573745905579)	(90, 0.004207819982512455)	(95, 0.00467106621911933)	(100, 0.005481747133181363)	(105, 0.006176616488091677)	(110, 0.007103108961305428)	(115, 0.007952393728418033)	(120, 0.008994697760783503)	(125, 0.01061605958890757)	(130, 0.012005798298728197)	(135, 0.012623459947537363)	(140, 0.013588556273801688)	(145, 0.014939691130571742)	(150, 0.01683127993004982)	(155, 0.019263322672235916)	(160, 0.02161815770832087)	(165, 0.02424321971575983)	(170, 0.027022697135401084)	(175, 0.029686362995890614)	(180, 0.032736067386885885)	(185, 0.03609460260228574)	(190, 0.03995498790734303)	(195, 0.04366095780019804)	(200, 0.048409231725418514)	(205, 0.053659355740296434)	(210, 0.05917970672652838)	(215, 0.0658581733042775)	(220, 0.07245943217592549)	(225, 0.07994857966773664)	(230, 0.0895609390773293)	(235, 0.10075605646199548)	(240, 0.11384276264613971)	(245, 0.12573274938571619)	(250, 0.1394371172186696)	(255, 0.15595956632431482)	(260, 0.17282945010741518)	(265, 0.19193835736744885)	(270, 0.21290024957391)	(275, 0.23575373057984922)	(280, 0.2611164620340756)	(285, 0.2857843241333918)	(290, 0.2879847437572744)
