Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
11_S10_R1_001	(0.0, 30.0)	(1.0, 15.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 2.0)	(15.0, 2.5)	(16.0, 7.5)	(17.0, 22.5)	(18.0, 41.0)	(19.0, 70.5)	(20.0, 150.0)	(21.0, 298.5)	(22.0, 412.0)	(23.0, 552.5)	(24.0, 961.0)	(25.0, 1335.0)	(26.0, 1724.0)	(27.0, 2418.5)	(28.0, 3355.5)	(29.0, 4426.0)	(30.0, 5537.5)	(31.0, 6719.0)	(32.0, 7693.5)	(33.0, 8828.0)	(34.0, 10274.0)	(35.0, 11551.5)	(36.0, 13126.5)	(37.0, 14973.0)	(38.0, 16601.5)	(39.0, 18654.0)	(40.0, 20795.5)	(41.0, 23008.5)	(42.0, 26024.5)	(43.0, 28902.5)	(44.0, 32470.5)	(45.0, 36906.5)	(46.0, 42111.0)	(47.0, 48277.5)	(48.0, 54282.5)	(49.0, 61476.5)	(50.0, 70175.0)	(51.0, 79529.5)	(52.0, 90017.5)	(53.0, 100828.5)	(54.0, 112282.5)	(55.0, 124138.5)	(56.0, 134968.0)	(57.0, 144431.0)	(58.0, 150570.5)	(59.0, 154804.0)	(60.0, 157251.5)	(61.0, 155182.0)	(62.0, 149892.0)	(63.0, 141721.5)	(64.0, 130412.0)	(65.0, 116482.0)	(66.0, 101043.0)	(67.0, 86853.5)	(68.0, 72415.0)	(69.0, 57981.5)	(70.0, 44603.5)	(71.0, 32469.0)	(72.0, 23827.0)	(73.0, 17078.5)	(74.0, 11613.0)	(75.0, 7632.5)	(76.0, 4472.5)	(77.0, 2537.5)	(78.0, 1632.0)	(79.0, 977.5)	(80.0, 516.5)	(81.0, 278.5)	(82.0, 142.0)	(83.0, 98.0)	(84.0, 60.5)	(85.0, 25.5)	(86.0, 17.5)	(87.0, 15.0)	(88.0, 9.5)	(89.0, 4.5)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 1.5)	(96.0, 1.5)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.0)
11_S10_R2_001	(0.0, 43.0)	(1.0, 23.0)	(2.0, 2.5)	(3.0, 2.0)	(4.0, 1.5)	(5.0, 2.0)	(6.0, 1.5)	(7.0, 0.5)	(8.0, 2.0)	(9.0, 2.5)	(10.0, 3.5)	(11.0, 5.0)	(12.0, 6.5)	(13.0, 8.0)	(14.0, 7.0)	(15.0, 7.0)	(16.0, 13.0)	(17.0, 27.5)	(18.0, 45.0)	(19.0, 75.0)	(20.0, 170.5)	(21.0, 303.5)	(22.0, 410.5)	(23.0, 578.5)	(24.0, 959.0)	(25.0, 1321.5)	(26.0, 1715.5)	(27.0, 2422.0)	(28.0, 3432.0)	(29.0, 4442.0)	(30.0, 5430.0)	(31.0, 6597.5)	(32.0, 7754.5)	(33.0, 8937.5)	(34.0, 10304.0)	(35.0, 11502.0)	(36.0, 13030.5)	(37.0, 15001.5)	(38.0, 16691.5)	(39.0, 18776.5)	(40.0, 21088.5)	(41.0, 23245.5)	(42.0, 25981.0)	(43.0, 29230.0)	(44.0, 32854.5)	(45.0, 36809.0)	(46.0, 41910.5)	(47.0, 47983.0)	(48.0, 53909.5)	(49.0, 61389.5)	(50.0, 70123.5)	(51.0, 79337.0)	(52.0, 90137.5)	(53.0, 101075.5)	(54.0, 112243.0)	(55.0, 124202.5)	(56.0, 135069.5)	(57.0, 144414.0)	(58.0, 150651.0)	(59.0, 154611.5)	(60.0, 157071.5)	(61.0, 155202.0)	(62.0, 149539.5)	(63.0, 141278.0)	(64.0, 129900.0)	(65.0, 115935.5)	(66.0, 101078.0)	(67.0, 86703.0)	(68.0, 72141.5)	(69.0, 57693.0)	(70.0, 44491.0)	(71.0, 32695.0)	(72.0, 23814.5)	(73.0, 17235.0)	(74.0, 11761.5)	(75.0, 7584.0)	(76.0, 4487.0)	(77.0, 2593.0)	(78.0, 1672.0)	(79.0, 1012.5)	(80.0, 549.0)	(81.0, 305.5)	(82.0, 165.0)	(83.0, 123.5)	(84.0, 92.0)	(85.0, 64.5)	(86.0, 44.0)	(87.0, 42.5)	(88.0, 37.5)	(89.0, 27.5)	(90.0, 28.0)	(91.0, 31.5)	(92.0, 37.0)	(93.0, 30.5)	(94.0, 18.0)	(95.0, 15.5)	(96.0, 17.0)	(97.0, 27.0)	(98.0, 47.5)	(99.0, 93.0)	(100.0, 593.0)
11_S10_clean_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 6.0)	(17.0, 21.0)	(18.0, 38.5)	(19.0, 61.0)	(20.0, 139.0)	(21.0, 287.5)	(22.0, 395.5)	(23.0, 533.0)	(24.0, 920.0)	(25.0, 1270.0)	(26.0, 1663.0)	(27.0, 2348.5)	(28.0, 3268.0)	(29.0, 4336.0)	(30.0, 5414.5)	(31.0, 6568.0)	(32.0, 7551.0)	(33.0, 8660.5)	(34.0, 10083.5)	(35.0, 11351.0)	(36.0, 12872.0)	(37.0, 14679.5)	(38.0, 16321.0)	(39.0, 18319.0)	(40.0, 20402.5)	(41.0, 22600.0)	(42.0, 25579.0)	(43.0, 28447.0)	(44.0, 31948.0)	(45.0, 36306.0)	(46.0, 41529.5)	(47.0, 47696.0)	(48.0, 53649.0)	(49.0, 60797.0)	(50.0, 69466.0)	(51.0, 78825.0)	(52.0, 89314.0)	(53.0, 100130.0)	(54.0, 111579.5)	(55.0, 123395.5)	(56.0, 134235.0)	(57.0, 143741.0)	(58.0, 149887.5)	(59.0, 154204.0)	(60.0, 156732.5)	(61.0, 154717.0)	(62.0, 149470.5)	(63.0, 141309.5)	(64.0, 130083.0)	(65.0, 116228.0)	(66.0, 100798.0)	(67.0, 86711.0)	(68.0, 72366.5)	(69.0, 57907.0)	(70.0, 44559.0)	(71.0, 32468.0)	(72.0, 23829.5)	(73.0, 17090.5)	(74.0, 11631.0)	(75.0, 7641.5)	(76.0, 4497.5)	(77.0, 2567.0)	(78.0, 1646.5)	(79.0, 993.5)	(80.0, 531.0)	(81.0, 295.5)	(82.0, 163.5)	(83.0, 113.5)	(84.0, 68.0)	(85.0, 29.0)	(86.0, 18.0)	(87.0, 13.0)	(88.0, 8.5)	(89.0, 4.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
11_S10_clean_R2	(0.0, 9.0)	(1.0, 5.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 4.0)	(13.0, 3.5)	(14.0, 2.0)	(15.0, 3.5)	(16.0, 10.5)	(17.0, 24.0)	(18.0, 40.0)	(19.0, 67.0)	(20.0, 160.5)	(21.0, 291.0)	(22.0, 395.5)	(23.0, 562.5)	(24.0, 915.5)	(25.0, 1260.5)	(26.0, 1665.0)	(27.0, 2351.5)	(28.0, 3337.0)	(29.0, 4350.5)	(30.0, 5317.5)	(31.0, 6460.0)	(32.0, 7622.5)	(33.0, 8773.5)	(34.0, 10102.5)	(35.0, 11283.5)	(36.0, 12770.0)	(37.0, 14718.0)	(38.0, 16404.5)	(39.0, 18417.0)	(40.0, 20691.5)	(41.0, 22825.5)	(42.0, 25509.0)	(43.0, 28747.5)	(44.0, 32301.5)	(45.0, 36193.5)	(46.0, 41298.0)	(47.0, 47326.5)	(48.0, 53205.5)	(49.0, 60698.5)	(50.0, 69428.5)	(51.0, 78608.5)	(52.0, 89405.5)	(53.0, 100384.0)	(54.0, 111577.5)	(55.0, 123543.0)	(56.0, 134450.0)	(57.0, 143827.0)	(58.0, 150057.0)	(59.0, 154101.0)	(60.0, 156680.5)	(61.0, 154869.0)	(62.0, 149254.5)	(63.0, 141027.5)	(64.0, 129743.5)	(65.0, 115862.0)	(66.0, 100980.0)	(67.0, 86685.5)	(68.0, 72208.5)	(69.0, 57701.0)	(70.0, 44508.5)	(71.0, 32734.0)	(72.0, 23833.0)	(73.0, 17252.5)	(74.0, 11783.0)	(75.0, 7608.0)	(76.0, 4518.0)	(77.0, 2616.0)	(78.0, 1674.5)	(79.0, 1020.5)	(80.0, 553.5)	(81.0, 311.0)	(82.0, 179.5)	(83.0, 130.5)	(84.0, 83.0)	(85.0, 46.5)	(86.0, 27.0)	(87.0, 24.5)	(88.0, 18.5)	(89.0, 9.5)	(90.0, 8.0)	(91.0, 8.5)	(92.0, 11.0)	(93.0, 10.0)	(94.0, 6.5)	(95.0, 3.5)	(96.0, 2.5)	(97.0, 5.5)	(98.0, 11.0)	(99.0, 21.5)	(100.0, 84.0)
14_S13_R1_001	(0.0, 24.0)	(1.0, 12.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 12.0)	(12.0, 16.5)	(13.0, 21.0)	(14.0, 40.0)	(15.0, 91.0)	(16.0, 201.0)	(17.0, 319.0)	(18.0, 402.5)	(19.0, 660.5)	(20.0, 1395.0)	(21.0, 1944.0)	(22.0, 2528.0)	(23.0, 3851.5)	(24.0, 5404.5)	(25.0, 8004.0)	(26.0, 10670.5)	(27.0, 14720.5)	(28.0, 20292.5)	(29.0, 25568.5)	(30.0, 34227.5)	(31.0, 43421.0)	(32.0, 48617.5)	(33.0, 52478.0)	(34.0, 57131.0)	(35.0, 60770.5)	(36.0, 68123.5)	(37.0, 79954.5)	(38.0, 95064.5)	(39.0, 109215.0)	(40.0, 119424.0)	(41.0, 132935.5)	(42.0, 154983.0)	(43.0, 180665.0)	(44.0, 205559.0)	(45.0, 239873.0)	(46.0, 285372.0)	(47.0, 332643.0)	(48.0, 388577.0)	(49.0, 439954.0)	(50.0, 473126.0)	(51.0, 506920.5)	(52.0, 533166.5)	(53.0, 546555.5)	(54.0, 537414.0)	(55.0, 508937.5)	(56.0, 475734.5)	(57.0, 425896.5)	(58.0, 369043.0)	(59.0, 308142.0)	(60.0, 248949.0)	(61.0, 202040.0)	(62.0, 154849.5)	(63.0, 112727.5)	(64.0, 80463.5)	(65.0, 55791.0)	(66.0, 38892.0)	(67.0, 26056.5)	(68.0, 17395.5)	(69.0, 10943.0)	(70.0, 6024.0)	(71.0, 3408.0)	(72.0, 2185.0)	(73.0, 1177.5)	(74.0, 584.0)	(75.0, 242.5)	(76.0, 128.0)	(77.0, 72.0)	(78.0, 37.5)	(79.0, 16.5)	(80.0, 9.5)	(81.0, 6.0)	(82.0, 4.5)	(83.0, 2.5)	(84.0, 2.0)	(85.0, 3.0)	(86.0, 3.0)	(87.0, 3.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 2.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 1.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.5)
14_S13_R2_001	(0.0, 34.0)	(1.0, 21.0)	(2.0, 7.0)	(3.0, 5.0)	(4.0, 4.0)	(5.0, 5.0)	(6.0, 7.0)	(7.0, 7.5)	(8.0, 10.0)	(9.0, 11.0)	(10.0, 7.0)	(11.0, 16.0)	(12.0, 27.0)	(13.0, 37.0)	(14.0, 50.0)	(15.0, 85.0)	(16.0, 188.0)	(17.0, 290.5)	(18.0, 373.0)	(19.0, 672.5)	(20.0, 1356.5)	(21.0, 1883.5)	(22.0, 2497.5)	(23.0, 3836.5)	(24.0, 5329.0)	(25.0, 8001.5)	(26.0, 10622.0)	(27.0, 14424.5)	(28.0, 19852.0)	(29.0, 25139.5)	(30.0, 34061.0)	(31.0, 43041.5)	(32.0, 48119.5)	(33.0, 52727.0)	(34.0, 57542.5)	(35.0, 60819.0)	(36.0, 67964.0)	(37.0, 79755.5)	(38.0, 94952.5)	(39.0, 109502.0)	(40.0, 119627.0)	(41.0, 132757.5)	(42.0, 155040.0)	(43.0, 180993.5)	(44.0, 205753.0)	(45.0, 239693.0)	(46.0, 284387.5)	(47.0, 331244.0)	(48.0, 387510.5)	(49.0, 438350.5)	(50.0, 471347.5)	(51.0, 505646.0)	(52.0, 532121.5)	(53.0, 545690.0)	(54.0, 537200.5)	(55.0, 508595.5)	(56.0, 475021.0)	(57.0, 425733.5)	(58.0, 368785.0)	(59.0, 308149.0)	(60.0, 249321.0)	(61.0, 201850.0)	(62.0, 154795.0)	(63.0, 113096.5)	(64.0, 81097.0)	(65.0, 56397.5)	(66.0, 39557.5)	(67.0, 26833.0)	(68.0, 17546.5)	(69.0, 11045.0)	(70.0, 6354.5)	(71.0, 3593.0)	(72.0, 2321.0)	(73.0, 1273.5)	(74.0, 669.5)	(75.0, 366.5)	(76.0, 234.0)	(77.0, 164.0)	(78.0, 133.5)	(79.0, 114.5)	(80.0, 114.0)	(81.0, 107.0)	(82.0, 100.0)	(83.0, 98.5)	(84.0, 100.0)	(85.0, 84.5)	(86.0, 65.0)	(87.0, 71.5)	(88.0, 86.5)	(89.0, 92.5)	(90.0, 92.0)	(91.0, 88.0)	(92.0, 95.0)	(93.0, 103.0)	(94.0, 95.5)	(95.0, 103.0)	(96.0, 110.0)	(97.0, 113.5)	(98.0, 208.5)	(99.0, 483.5)	(100.0, 3164.0)
14_S13_clean_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 11.5)	(12.0, 16.5)	(13.0, 16.5)	(14.0, 30.5)	(15.0, 79.0)	(16.0, 185.5)	(17.0, 297.5)	(18.0, 378.5)	(19.0, 626.0)	(20.0, 1347.5)	(21.0, 1874.5)	(22.0, 2428.0)	(23.0, 3745.5)	(24.0, 5261.0)	(25.0, 7812.0)	(26.0, 10447.0)	(27.0, 14444.5)	(28.0, 19989.0)	(29.0, 25246.0)	(30.0, 33829.0)	(31.0, 42966.5)	(32.0, 48160.0)	(33.0, 51934.0)	(34.0, 56498.5)	(35.0, 60148.5)	(36.0, 67387.5)	(37.0, 79118.0)	(38.0, 94239.5)	(39.0, 108230.0)	(40.0, 118314.0)	(41.0, 131842.5)	(42.0, 153850.5)	(43.0, 179470.5)	(44.0, 204219.0)	(45.0, 238303.5)	(46.0, 283654.0)	(47.0, 330802.0)	(48.0, 386572.0)	(49.0, 437836.5)	(50.0, 471058.5)	(51.0, 504852.0)	(52.0, 531005.5)	(53.0, 544420.0)	(54.0, 535437.0)	(55.0, 507109.5)	(56.0, 474086.5)	(57.0, 424482.0)	(58.0, 367765.0)	(59.0, 307122.0)	(60.0, 248234.5)	(61.0, 201559.5)	(62.0, 154554.0)	(63.0, 112518.5)	(64.0, 80387.5)	(65.0, 55823.5)	(66.0, 38916.5)	(67.0, 26107.5)	(68.0, 17478.0)	(69.0, 10999.5)	(70.0, 6063.5)	(71.0, 3443.5)	(72.0, 2214.0)	(73.0, 1201.0)	(74.0, 606.5)	(75.0, 263.0)	(76.0, 146.0)	(77.0, 87.0)	(78.0, 50.0)	(79.0, 28.0)	(80.0, 13.5)	(81.0, 5.0)	(82.0, 3.5)	(83.0, 2.0)	(84.0, 1.5)	(85.0, 1.5)	(86.0, 2.0)	(87.0, 2.5)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 0.0)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
14_S13_clean_R2	(0.0, 13.0)	(1.0, 9.0)	(2.0, 4.5)	(3.0, 2.5)	(4.0, 2.0)	(5.0, 3.5)	(6.0, 5.0)	(7.0, 5.0)	(8.0, 6.0)	(9.0, 5.5)	(10.0, 3.5)	(11.0, 12.0)	(12.0, 19.0)	(13.0, 23.0)	(14.0, 35.0)	(15.0, 70.5)	(16.0, 168.0)	(17.0, 268.0)	(18.0, 345.0)	(19.0, 636.5)	(20.0, 1317.0)	(21.0, 1811.5)	(22.0, 2395.0)	(23.0, 3728.0)	(24.0, 5172.0)	(25.0, 7808.5)	(26.0, 10425.0)	(27.0, 14185.5)	(28.0, 19570.5)	(29.0, 24844.0)	(30.0, 33687.5)	(31.0, 42585.0)	(32.0, 47647.5)	(33.0, 52172.0)	(34.0, 56904.5)	(35.0, 60162.0)	(36.0, 67179.5)	(37.0, 78880.5)	(38.0, 94088.5)	(39.0, 108461.5)	(40.0, 118461.0)	(41.0, 131611.5)	(42.0, 153848.5)	(43.0, 179727.0)	(44.0, 204334.0)	(45.0, 238166.5)	(46.0, 282832.5)	(47.0, 329592.0)	(48.0, 385801.5)	(49.0, 436682.5)	(50.0, 469805.0)	(51.0, 504170.0)	(52.0, 530618.5)	(53.0, 544285.5)	(54.0, 535949.0)	(55.0, 507484.0)	(56.0, 474140.0)	(57.0, 425023.5)	(58.0, 368128.5)	(59.0, 307669.0)	(60.0, 249028.5)	(61.0, 201695.5)	(62.0, 154738.0)	(63.0, 113051.5)	(64.0, 81130.5)	(65.0, 56485.0)	(66.0, 39583.5)	(67.0, 26843.0)	(68.0, 17580.5)	(69.0, 11039.0)	(70.0, 6319.5)	(71.0, 3552.0)	(72.0, 2274.5)	(73.0, 1234.0)	(74.0, 623.0)	(75.0, 306.5)	(76.0, 179.5)	(77.0, 110.5)	(78.0, 75.5)	(79.0, 57.0)	(80.0, 45.5)	(81.0, 29.5)	(82.0, 21.0)	(83.0, 19.0)	(84.0, 17.5)	(85.0, 15.0)	(86.0, 10.5)	(87.0, 13.0)	(88.0, 17.5)	(89.0, 15.0)	(90.0, 12.5)	(91.0, 14.5)	(92.0, 14.0)	(93.0, 10.5)	(94.0, 9.5)	(95.0, 15.5)	(96.0, 19.5)	(97.0, 21.5)	(98.0, 37.5)	(99.0, 80.0)	(100.0, 422.5)
18H_S48_R1_001	(0.0, 76.0)	(1.0, 38.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 4.5)	(11.0, 10.5)	(12.0, 20.5)	(13.0, 30.5)	(14.0, 66.0)	(15.0, 176.0)	(16.0, 302.5)	(17.0, 489.0)	(18.0, 710.5)	(19.0, 968.5)	(20.0, 1258.5)	(21.0, 2025.0)	(22.0, 3016.5)	(23.0, 4573.0)	(24.0, 6946.0)	(25.0, 9040.0)	(26.0, 11707.0)	(27.0, 15867.5)	(28.0, 20769.5)	(29.0, 25002.5)	(30.0, 29821.5)	(31.0, 35919.5)	(32.0, 42458.5)	(33.0, 48118.5)	(34.0, 53498.0)	(35.0, 60975.5)	(36.0, 69540.0)	(37.0, 78811.5)	(38.0, 89300.5)	(39.0, 104391.0)	(40.0, 120685.0)	(41.0, 141551.0)	(42.0, 167477.5)	(43.0, 197394.0)	(44.0, 229250.0)	(45.0, 263107.5)	(46.0, 303248.0)	(47.0, 346121.5)	(48.0, 396120.0)	(49.0, 448031.5)	(50.0, 497360.0)	(51.0, 546705.0)	(52.0, 581165.5)	(53.0, 599564.0)	(54.0, 603159.0)	(55.0, 584544.0)	(56.0, 544318.5)	(57.0, 485661.5)	(58.0, 424700.0)	(59.0, 357504.0)	(60.0, 287374.5)	(61.0, 229973.5)	(62.0, 178798.5)	(63.0, 130155.0)	(64.0, 90881.0)	(65.0, 62722.0)	(66.0, 41437.5)	(67.0, 26051.5)	(68.0, 15798.0)	(69.0, 9711.5)	(70.0, 6246.5)	(71.0, 3668.0)	(72.0, 2330.5)	(73.0, 1428.0)	(74.0, 812.5)	(75.0, 440.0)	(76.0, 257.0)	(77.0, 178.5)	(78.0, 146.0)	(79.0, 127.0)	(80.0, 101.0)	(81.0, 113.0)	(82.0, 241.0)	(83.0, 211.5)	(84.0, 76.5)	(85.0, 103.5)	(86.0, 131.0)	(87.0, 106.5)	(88.0, 51.5)	(89.0, 29.5)	(90.0, 29.0)	(91.0, 53.0)	(92.0, 56.0)	(93.0, 28.5)	(94.0, 26.5)	(95.0, 44.5)	(96.0, 35.0)	(97.0, 14.0)	(98.0, 21.0)	(99.0, 16.5)	(100.0, 5.0)
18H_S48_R2_001	(0.0, 92.0)	(1.0, 50.0)	(2.0, 6.5)	(3.0, 7.5)	(4.0, 10.5)	(5.0, 9.0)	(6.0, 8.5)	(7.0, 10.0)	(8.0, 10.0)	(9.0, 7.5)	(10.0, 11.5)	(11.0, 22.5)	(12.0, 35.5)	(13.0, 52.5)	(14.0, 94.5)	(15.0, 220.5)	(16.0, 368.0)	(17.0, 544.0)	(18.0, 731.5)	(19.0, 970.0)	(20.0, 1279.0)	(21.0, 2074.5)	(22.0, 3023.0)	(23.0, 4465.5)	(24.0, 6715.5)	(25.0, 9007.5)	(26.0, 11903.5)	(27.0, 15918.5)	(28.0, 20518.5)	(29.0, 24921.0)	(30.0, 29946.0)	(31.0, 35700.5)	(32.0, 42196.0)	(33.0, 47957.5)	(34.0, 53389.0)	(35.0, 61070.0)	(36.0, 69647.0)	(37.0, 78859.5)	(38.0, 89275.5)	(39.0, 104150.5)	(40.0, 121118.5)	(41.0, 142466.5)	(42.0, 167855.5)	(43.0, 196967.5)	(44.0, 229243.5)	(45.0, 263826.5)	(46.0, 302576.0)	(47.0, 346431.5)	(48.0, 396850.0)	(49.0, 447561.0)	(50.0, 496377.0)	(51.0, 544625.5)	(52.0, 579732.0)	(53.0, 598829.5)	(54.0, 602309.0)	(55.0, 584667.5)	(56.0, 544344.5)	(57.0, 483550.0)	(58.0, 423333.5)	(59.0, 357421.0)	(60.0, 286753.0)	(61.0, 229401.0)	(62.0, 178477.5)	(63.0, 130244.0)	(64.0, 90881.0)	(65.0, 62641.0)	(66.0, 41752.0)	(67.0, 26336.5)	(68.0, 16102.5)	(69.0, 10027.0)	(70.0, 6443.0)	(71.0, 3841.5)	(72.0, 2439.0)	(73.0, 1518.5)	(74.0, 914.5)	(75.0, 561.0)	(76.0, 357.0)	(77.0, 234.5)	(78.0, 175.5)	(79.0, 173.0)	(80.0, 152.0)	(81.0, 116.5)	(82.0, 114.5)	(83.0, 108.0)	(84.0, 96.5)	(85.0, 101.5)	(86.0, 99.0)	(87.0, 88.5)	(88.0, 99.0)	(89.0, 105.0)	(90.0, 98.0)	(91.0, 91.5)	(92.0, 92.5)	(93.0, 101.5)	(94.0, 106.5)	(95.0, 113.0)	(96.0, 117.5)	(97.0, 128.5)	(98.0, 199.5)	(99.0, 471.0)	(100.0, 3448.5)
